stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,script error,EKwmZXrYDTLnCpZTo,2023-04-11T20:14:44.520Z,Writing Story,Low,6,77.77777777777777,0.000333332,0.02592584,5.01325,5,0.5,0.29814239699997197,4.5,0.9999999999999999,4.066666666666666,0.8733078876700167,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5,1.2649110640673518,5.083333333333333,1.3155058173780745,24.166666666666668,7.250287351,1981,9.252026804976307,0.16666666666666666,0.40824829,90999,43646.30568559039,78333.33333333333,44347.11565,0.3333333333333333,0.5163977794943222,0.4666666666666666,0.2065591117977289,0.6666666666666666,0.816496581,0.43333333333333335,0.19663841605003501
Ao7g2mAtufW26agTi,5e8D85icsctQgC2xj,uPR24ZZ6MmHmPuFcv,89 looks good,N98cE8gcc5DBbwSde,2023-06-13T16:17:04.598Z,Guess the Correlation,Low,3,100,49.99625003124974,4999.625003124974,1.0000833333333334,2,0.6666666666666666,0.45922146480918824,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,30,6.557438524,1320.6666666666667,1119.5268345749168,0,0,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,1.3333333333333333,1.1547005383792517,0.6666666666666666,0.23094010767585033,1,1,0.6,0.20000000000000004
YLrdZN9SuP24rLjmX,DRSwJjeGBi9ogTcCH,uPR24ZZ6MmHmPuFcv,yeah,N98cE8gcc5DBbwSde,2023-06-13T16:10:11.254Z,Sudoku,Low,3,100,68.15010616631277,6815.010616631277,1.5925,5,0.6666666666666666,0.45922146480918824,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,30,6.557438524,1320.6666666666667,1119.5268345749168,0,0,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,1.3333333333333333,1.1547005383792517,0.6666666666666666,0.23094010767585033,1,1,0.6,0.20000000000000004
YLrdZN9SuP24rLjmX,DRSwJjeGBi9ogTcCH,uPR24ZZ6MmHmPuFcv,GJ,NuxYCALw7o3r6h2dz,2023-06-13T16:11:18.806Z,Sudoku,Low,3,100,68.15010616631277,6815.010616631277,1.5925,5,0.6666666666666666,0.45922146480918824,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,30,6.557438524,1320.6666666666667,1119.5268345749168,0,0,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,1.3333333333333333,1.1547005383792517,0.6666666666666666,0.23094010767585033,1,1,0.6,0.20000000000000004
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,message,PLKnapuPexs5TxjRs,2023-04-28T19:26:11.798Z,Writing Story,Medium,3,0,75.37541541528195,0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,dear neighbor,pTZjZ5ZHYzKXeMxyr,2023-04-28T19:26:19.119Z,Writing Story,Medium,3,0,75.37541541528195,0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,this still works,pTZjZ5ZHYzKXeMxyr,2023-04-28T19:28:09.411Z,Writing Story,Medium,3,0,75.37541541528195,0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,"Here we almost have a vertical line, there is a lot of correlation although some are far apart",m3btYBe8g4sAeMhXp,2023-05-01T19:31:31.842Z,Guess the Correlation,Low,3,100,0.000833326,0.083332639,2.0161,2,0.3333333333333335,0.4714045207910319,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.833333333,1.4142135623730951,25,4.242640687119285,1998.5,2.1213203435596424,0,0,24999,7071.067811865475,15000,7071.067811865475,0.5,0.7071067811865476,0.5,0.14142135623730948,0.5,0.7071067811865476,0.5,0.14142135623730948
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,"0,9",m3btYBe8g4sAeMhXp,2023-05-01T19:31:48.251Z,Guess the Correlation,Low,3,100,0.000833326,0.083332639,2.0161,2,0.3333333333333335,0.4714045207910319,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.833333333,1.4142135623730951,25,4.242640687119285,1998.5,2.1213203435596424,0,0,24999,7071.067811865475,15000,7071.067811865475,0.5,0.7071067811865476,0.5,0.14142135623730948,0.5,0.7071067811865476,0.5,0.14142135623730948
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,My cursor drew 0.91,m3btYBe8g4sAeMhXp,2023-05-01T19:32:11.713Z,Guess the Correlation,Low,3,100,0.000833326,0.083332639,2.0161,2,0.3333333333333335,0.4714045207910319,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.833333333,1.4142135623730951,25,4.242640687119285,1998.5,2.1213203435596424,0,0,24999,7071.067811865475,15000,7071.067811865475,0.5,0.7071067811865476,0.5,0.14142135623730948,0.5,0.7071067811865476,0.5,0.14142135623730948
2YxwvuJNnN2v69naH,BvC3REu2wtDg4JzFF,vYPt9WKvXjbNXsXX5,wow,67seMtxuaLpJmzHpr,2023-04-12T14:31:54.621Z,Sudoku,Low,3,100,61.28712904290319,6128.712904290319,1.93565,5,0.8333333333333334,0.16666666666666652,4.166666666666667,0.3818813079129868,4.8,0.7211102550927981,5,0.75,5.2222222222222205,0.19245008972987368,5,1,4.611111111111113,0.41943524640392915,28,4.582575695,1976.6666666666667,8.504900548115412,0.6666666666666666,0.5773502691896258,46665.666666666664,46188.02153517006,31666.666666666668,37527.76749732567,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035,0.3333333333333333,0.5773502691896258,0.4000000000000001,0
2YxwvuJNnN2v69naH,BvC3REu2wtDg4JzFF,vYPt9WKvXjbNXsXX5,nice,TtNGZqNm5d7YwwZx8,2023-04-12T14:33:44.678Z,Sudoku,Low,3,100,61.28712904290319,6128.712904290319,1.93565,5,0.8333333333333334,0.16666666666666652,4.166666666666667,0.3818813079129868,4.8,0.7211102550927981,5,0.75,5.2222222222222205,0.19245008972987368,5,1,4.611111111111113,0.41943524640392915,28,4.582575695,1976.6666666666667,8.504900548115412,0.6666666666666666,0.5773502691896258,46665.666666666664,46188.02153517006,31666.666666666668,37527.76749732567,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035,0.3333333333333333,0.5773502691896258,0.4000000000000001,0
2YxwvuJNnN2v69naH,BvC3REu2wtDg4JzFF,vYPt9WKvXjbNXsXX5,goodjob team,67seMtxuaLpJmzHpr,2023-04-12T14:33:50.354Z,Sudoku,Low,3,100,61.28712904290319,6128.712904290319,1.93565,5,0.8333333333333334,0.16666666666666652,4.166666666666667,0.3818813079129868,4.8,0.7211102550927981,5,0.75,5.2222222222222205,0.19245008972987368,5,1,4.611111111111113,0.41943524640392915,28,4.582575695,1976.6666666666667,8.504900548115412,0.6666666666666666,0.5773502691896258,46665.666666666664,46188.02153517006,31666.666666666668,37527.76749732567,1.6666666666666667,1.1547005383792517,0.5333333333333333,0.23094010767585035,0.3333333333333333,0.5773502691896258,0.4000000000000001,0
NypCeCxZYXhFbWRPX,4Ks7kJW8n3v5GFHmh,wZAYh4Lv5iAj5EMMK,well done,Xt9LdCLF2Ebjvn942,2023-05-02T18:27:04.550Z,Sudoku,Medium,6,77.5,0.000333332,0.025833247,5.025716666666667,5,0.46428571428571436,0.29575607403534104,3.8333333333333335,0.8010409893798611,4.766666666666667,0.7527726527090811,5.166666666666667,0.9831920802501749,5.444444444444443,0.9349192874650065,4.166666666666667,1.834847859269718,5.3055555555555545,0.8193267335418128,28.166666666666668,4.956477243634502,1972,13.784048752090214,0.6666666666666666,0.5163977794943223,56665.833333333336,32506.12250279425,39166.666666666664,25380.43866182511,0.6666666666666666,1.0327955589886446,0.6333333333333333,0.196638416,1.1666666666666667,1.1690451944500122,0.6333333333333333,0.196638416
NypCeCxZYXhFbWRPX,4Ks7kJW8n3v5GFHmh,wZAYh4Lv5iAj5EMMK,oh its practice,Xt9LdCLF2Ebjvn942,2023-05-02T18:27:31.004Z,Sudoku,Medium,6,77.5,0.000333332,0.025833247,5.025716666666667,5,0.46428571428571436,0.29575607403534104,3.8333333333333335,0.8010409893798611,4.766666666666667,0.7527726527090811,5.166666666666667,0.9831920802501749,5.444444444444443,0.9349192874650065,4.166666666666667,1.834847859269718,5.3055555555555545,0.8193267335418128,28.166666666666668,4.956477243634502,1972,13.784048752090214,0.6666666666666666,0.5163977794943223,56665.833333333336,32506.12250279425,39166.666666666664,25380.43866182511,0.6666666666666666,1.0327955589886446,0.6333333333333333,0.196638416,1.1666666666666667,1.1690451944500122,0.6333333333333333,0.196638416
NypCeCxZYXhFbWRPX,4Ks7kJW8n3v5GFHmh,wZAYh4Lv5iAj5EMMK,too many cooks,JawX3AE2uMm6imJbn,2023-05-02T18:29:22.202Z,Sudoku,Medium,6,77.5,0.000333332,0.025833247,5.025716666666667,5,0.46428571428571436,0.29575607403534104,3.8333333333333335,0.8010409893798611,4.766666666666667,0.7527726527090811,5.166666666666667,0.9831920802501749,5.444444444444443,0.9349192874650065,4.166666666666667,1.834847859269718,5.3055555555555545,0.8193267335418128,28.166666666666668,4.956477243634502,1972,13.784048752090214,0.6666666666666666,0.5163977794943223,56665.833333333336,32506.12250279425,39166.666666666664,25380.43866182511,0.6666666666666666,1.0327955589886446,0.6333333333333333,0.196638416,1.1666666666666667,1.1690451944500122,0.6333333333333333,0.196638416
3CCDaBiircLwaQm58,2WwWYjLNbkQQ2Xt6N,xggZjFrbNdS7xmt7d,"not going to participate, just give feed back so it does not turn crazy.",FXGiJuzcJqEiTEa8m,2023-05-02T18:56:23.434Z,Room Assignment,Medium,6,8,0.000333332,0.002666658,5.038966666666667,5,0.3730158730158732,0.19191376702506552,4.166666666666667,0.5149286505444373,4.366666666666666,0.5175700801618928,5.458333333333333,0.8449941724740779,5.611111111111112,0.5091750772173149,5.166666666666667,0.7177405625652736,4.694444444444444,0.7345490382284166,27.166666666666668,3.537676004830221,1973.6666666666667,15.709483721239181,0.6666666666666666,0.4923659639173309,43332.5,26571.57287403213,28333.333333333332,20375.26724122938,0.8333333333333334,0.7177405625652734,0.43333333333333335,0.2229281716090851,0.6666666666666666,0.7784989441615231,0.5333333333333333,0.2605355789115718
3CCDaBiircLwaQm58,2WwWYjLNbkQQ2Xt6N,xggZjFrbNdS7xmt7d,I think if we have at least one person in each room we get a higher qualtiy score,T3fhje6JGSqjirRrq,2023-05-02T18:56:54.287Z,Room Assignment,Medium,6,8,0.000333332,0.002666658,5.038966666666667,5,0.3730158730158732,0.19191376702506552,4.166666666666667,0.5149286505444373,4.366666666666666,0.5175700801618928,5.458333333333333,0.8449941724740779,5.611111111111112,0.5091750772173149,5.166666666666667,0.7177405625652736,4.694444444444444,0.7345490382284166,27.166666666666668,3.537676004830221,1973.6666666666667,15.709483721239181,0.6666666666666666,0.4923659639173309,43332.5,26571.57287403213,28333.333333333332,20375.26724122938,0.8333333333333334,0.7177405625652734,0.43333333333333335,0.2229281716090851,0.6666666666666666,0.7784989441615231,0.5333333333333333,0.2605355789115718
3CCDaBiircLwaQm58,2WwWYjLNbkQQ2Xt6N,xggZjFrbNdS7xmt7d,No,3QNN5oKLyZaSusL4D,2023-05-02T18:56:57.005Z,Room Assignment,Medium,6,8,0.000333332,0.002666658,5.038966666666667,5,0.3730158730158732,0.19191376702506552,4.166666666666667,0.5149286505444373,4.366666666666666,0.5175700801618928,5.458333333333333,0.8449941724740779,5.611111111111112,0.5091750772173149,5.166666666666667,0.7177405625652736,4.694444444444444,0.7345490382284166,27.166666666666668,3.537676004830221,1973.6666666666667,15.709483721239181,0.6666666666666666,0.4923659639173309,43332.5,26571.57287403213,28333.333333333332,20375.26724122938,0.8333333333333334,0.7177405625652734,0.43333333333333335,0.2229281716090851,0.6666666666666666,0.7784989441615231,0.5333333333333333,0.2605355789115718
6STNHx8ibjtjr9tP5,7YDRqagBFJqHDm9yr,yFHqMb62Pxpu5AroD,omg another one,bDEBvySxGda4fkjyo,2023-05-08T17:06:50.747Z,Sudoku,High,6,53,0.000333332,0.017666608,5.0187333333333335,5,0.5634920634920635,0.458150345,4.041666666666667,0.4851975542669878,4.7,1.4953260514014994,4.958333333333333,1.288571560553261,5.277777777777777,1.7309813102099927,4.166666666666667,2.136976056643281,5.638888888888888,0.5717095869861315,26.666666666666668,3.1411250638372654,1972.8333333333333,12.122980931547607,0.6666666666666666,0.5163977794943223,68332.5,64005.02584563184,45000,43703.546766824315,0.8333333333333334,0.752772653,0.46666666666666673,0.2732520204255893,0.3333333333333333,0.816496581,0.4000000000000001,0.21908902300206645
6STNHx8ibjtjr9tP5,7YDRqagBFJqHDm9yr,yFHqMb62Pxpu5AroD,ugh !,xMxwHPLxj4zqHLxcM,2023-05-08T17:07:13.158Z,Sudoku,High,6,53,0.000333332,0.017666608,5.0187333333333335,5,0.5634920634920635,0.458150345,4.041666666666667,0.4851975542669878,4.7,1.4953260514014994,4.958333333333333,1.288571560553261,5.277777777777777,1.7309813102099927,4.166666666666667,2.136976056643281,5.638888888888888,0.5717095869861315,26.666666666666668,3.1411250638372654,1972.8333333333333,12.122980931547607,0.6666666666666666,0.5163977794943223,68332.5,64005.02584563184,45000,43703.546766824315,0.8333333333333334,0.752772653,0.46666666666666673,0.2732520204255893,0.3333333333333333,0.816496581,0.4000000000000001,0.21908902300206645
RCxp2AqvEm5jeyMW7,7YDRqagBFJqHDm9yr,yFHqMb62Pxpu5AroD,I am terrible at this! Sorry,bDEBvySxGda4fkjyo,2023-05-08T17:03:21.956Z,Sudoku,Medium,6,40,0.000333332,0.013333289,5.0214,5,0.5634920634920635,0.458150345,4.041666666666667,0.4851975542669878,4.7,1.4953260514014994,4.958333333333333,1.288571560553261,5.277777777777777,1.7309813102099927,4.166666666666667,2.136976056643281,5.638888888888888,0.5717095869861315,26.666666666666668,3.1411250638372654,1972.8333333333333,12.122980931547607,0.6666666666666666,0.5163977794943223,68332.5,64005.02584563184,45000,43703.546766824315,0.8333333333333334,0.752772653,0.46666666666666673,0.2732520204255893,0.3333333333333333,0.816496581,0.4000000000000001,0.21908902300206645
XQhX2jbG3X3h3ip6o,CYPoMPBv4f5jcxcGT,ydxkfoo4tRg4yXcQJ,approve?,TPQ6MrJDYKGiZ7kMJ,2023-08-18T19:17:31.917Z,Sudoku,Medium,6,75,0.000333332,0.024999917,5.02,5,0.7142857142857141,0.257319164,4.208333333333333,0.5791516784631352,4.533333333333333,1.0327955589886446,4.875,0.9453835200594519,5.833333333333333,0.722649446,3.8333333333333335,0.752772653,5.472222222222224,0.9031836694386912,28.833333333333332,3.4302575219167832,1971.3333333333333,12.27463509301465,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,1.1666666666666667,1.1690451944500122,0.6,0.25298221281347033,0.8333333333333334,0.752772653,0.5333333333333333,0.27325202042558927
XQhX2jbG3X3h3ip6o,CYPoMPBv4f5jcxcGT,ydxkfoo4tRg4yXcQJ,yup,zdZnAYcJ2kxYbSSM9,2023-08-18T19:17:35.850Z,Sudoku,Medium,6,75,0.000333332,0.024999917,5.02,5,0.7142857142857141,0.257319164,4.208333333333333,0.5791516784631352,4.533333333333333,1.0327955589886446,4.875,0.9453835200594519,5.833333333333333,0.722649446,3.8333333333333335,0.752772653,5.472222222222224,0.9031836694386912,28.833333333333332,3.4302575219167832,1971.3333333333333,12.27463509301465,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,1.1666666666666667,1.1690451944500122,0.6,0.25298221281347033,0.8333333333333334,0.752772653,0.5333333333333333,0.27325202042558927
XQhX2jbG3X3h3ip6o,CYPoMPBv4f5jcxcGT,ydxkfoo4tRg4yXcQJ,Yes,4gSpwy2zhj5TqoZH6,2023-08-18T19:17:36.366Z,Sudoku,Medium,6,75,0.000333332,0.024999917,5.02,5,0.7142857142857141,0.257319164,4.208333333333333,0.5791516784631352,4.533333333333333,1.0327955589886446,4.875,0.9453835200594519,5.833333333333333,0.722649446,3.8333333333333335,0.752772653,5.472222222222224,0.9031836694386912,28.833333333333332,3.4302575219167832,1971.3333333333333,12.27463509301465,0.5,0.5477225575051661,55999,17818.529681205462,58333.333333333336,45789.372857319926,1.1666666666666667,1.1690451944500122,0.6,0.25298221281347033,0.8333333333333334,0.752772653,0.5333333333333333,0.27325202042558927
Bnfih5krL8rP4nFbh,3n9HrWZZmLonzFR6X,yicvow9GcTJrFruot,what is a quant?,HiR94FLDRNjCqddtr,2023-04-17T19:53:32.416Z,Moral Reasoning,High,3,100,11.627627907906971,1162.7627907906974,4.418633333333333,5,0.888888889,0.19245008972987507,3.6666666666666665,0.38188130791298663,4.266666666666667,1.474222959166399,4.833333333333333,0.7637626158259734,4.888888889,0.19245008972987349,2.3333333333333335,0.5773502691896257,4.611111111,0.8552669065744771,31.666666666666668,2.886751345948129,1970.6666666666667,9.865765724632508,0.3333333333333333,0.5773502691896258,46665.666666666664,5773.502691896257,36666.666666666664,5773.502691896257,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
Bnfih5krL8rP4nFbh,3n9HrWZZmLonzFR6X,yicvow9GcTJrFruot,finance analyst type job,pm2cWiDjC2aGcvdgF,2023-04-17T19:53:45.044Z,Moral Reasoning,High,3,100,11.627627907906971,1162.7627907906974,4.418633333333333,5,0.888888889,0.19245008972987507,3.6666666666666665,0.38188130791298663,4.266666666666667,1.474222959166399,4.833333333333333,0.7637626158259734,4.888888889,0.19245008972987349,2.3333333333333335,0.5773502691896257,4.611111111,0.8552669065744771,31.666666666666668,2.886751345948129,1970.6666666666667,9.865765724632508,0.3333333333333333,0.5773502691896258,46665.666666666664,5773.502691896257,36666.666666666664,5773.502691896257,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
Bnfih5krL8rP4nFbh,3n9HrWZZmLonzFR6X,yicvow9GcTJrFruot,thanks,H22J8zhmNaomprM6X,2023-04-17T19:53:50.194Z,Moral Reasoning,High,3,100,11.627627907906971,1162.7627907906974,4.418633333333333,5,0.888888889,0.19245008972987507,3.6666666666666665,0.38188130791298663,4.266666666666667,1.474222959166399,4.833333333333333,0.7637626158259734,4.888888889,0.19245008972987349,2.3333333333333335,0.5773502691896257,4.611111111,0.8552669065744771,31.666666666666668,2.886751345948129,1970.6666666666667,9.865765724632508,0.3333333333333333,0.5773502691896258,46665.666666666664,5773.502691896257,36666.666666666664,5773.502691896257,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.23094010767585027,0.3333333333333333,0.5773502691896258,0.39999999999999997,0.19999999999999996
5DsaZWGX4SBcpzQfn,3kckroXiArYupXJ5i,yvxthDwLgfm8Z8PDt,This one is a bit more easier to understand because less people to account for,3Tu6gRju5LTHrYDvP,2023-06-13T21:29:50.750Z,Room Assignment,Medium,6,98,19.06993643354522,1868.853770487432,4.046516666666666,5,0.714285714,0.1649572197684647,3.9375,0.3145764348029479,4.45,0.8225975119502047,4.875,0.7772815877574012,4.999999999999998,1.1547005383792526,3.75,0.9574271077563381,4.708333333333332,0.9848387722908789,32.5,2.081665999466132,1984.25,9.394147114027955,0.5,0.5773502691896257,38749,24622.14450449026,25000,17320.508075688773,1.5,1,0.45,0.2516611478423583,0.75,0.9574271077563381,0.45,0.2516611478423583
5DsaZWGX4SBcpzQfn,3kckroXiArYupXJ5i,yvxthDwLgfm8Z8PDt,Right.  I wonder if the score is lower because there are fewer students,3pq6sn9HcHZXhKGur,2023-06-13T21:30:20.089Z,Room Assignment,Medium,6,98,19.06993643354522,1868.853770487432,4.046516666666666,5,0.714285714,0.1649572197684647,3.9375,0.3145764348029479,4.45,0.8225975119502047,4.875,0.7772815877574012,4.999999999999998,1.1547005383792526,3.75,0.9574271077563381,4.708333333333332,0.9848387722908789,32.5,2.081665999466132,1984.25,9.394147114027955,0.5,0.5773502691896257,38749,24622.14450449026,25000,17320.508075688773,1.5,1,0.45,0.2516611478423583,0.75,0.9574271077563381,0.45,0.2516611478423583
