conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1971,philly,2.0,5.0,slightly less i would think,slightly less i would think,0.33070362,0.07313448,0.5961619,5,27,1,-0.19703553479554747,-0.24941456285954475,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.2,0,0.0,0,0.06666666666666667,-0.16666666666666666,0.496189431518047,1.3609149454738203,0.248,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1473,philly,2.0,5.0,i thought maybe 950,i thought maybe 950?,0.007671766,0.90202135,0.09030693,4,19,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,1,0,1.0,0.25,0,0.00036859565057132326,1,0.0,0.0,-1.0131819467856134,-1.10635138333838,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1575,philly,2.0,5.0,i was guessing higher,i was guessing higher,0.101259716,0.09975794,0.7989823,4,21,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.5,0.25,-0.575890790093326,-0.3915413887254036,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,287,philly,2.0,5.0,i said 205,i said 205,0.10328905,0.15511547,0.7415955,3,10,1,-0.657435398278213,-0.8280563486936887,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,-0.566408695313229,-0.37604165584731486,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,878,philly,2.0,5.0,i guessed less because of population,i guessed less because of population,0.02219948,0.57091004,0.40689045,6,36,1,0.033164396945785234,0.03990633005752725,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.03,0.0,0,0,1.0,0.16666666666666666,0,0.00036859565057132326,0,0.06666666666666667,-0.16666666666666666,-0.9453009764346788,-0.9953909961723094,6.565766666666667,difficult,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,375,philly,2.0,5.0,i said 800 its gotta be less than baltimore,"i said 800, it's gotta be less than baltimore",0.05145875,0.405866,0.54267526,9,43,1,0.7237641921697834,0.9078690088087432,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.1111111111111111,0,0.007776003057978731,0,0.06666666666666667,-0.16666666666666666,-0.8085865808071228,-0.7719133088089296,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1859,philly,2.0,5.0,yeah i think its less too but not sure exactly,yeah i think itís less too but not sure exactly,0.009775395,0.8931984,0.097026244,10,46,1,0.9539641239111161,1.1971899017258152,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0,0,1.0,0.1,1,0.007776003057978731,0,0.40185185185185185,-0.055555555555555546,-1.00335270745874,-1.0902841969734933,0.496,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,555,philly,2.0,5.0,i guessed 800,i guessed 800,0.060328748,0.027707927,0.91196334,3,13,1,-0.657435398278213,-0.8280563486936887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,-0.7671413767474304,-0.7041656637050768,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,2011,philly,2.0,5.0,i assume itll be more than baltimore i said 1300,i assume it'll be more than baltimore. i said 1300,0.010588694,0.79986185,0.1895494,10,48,1,0.7237641921697834,0.9078690088087432,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.03,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.05,0.0,0,0,0.9,0.2,0,0.0007371913011426465,0,0.5,0.5,-0.9995525551907752,-1.0840723475440663,0.496,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1011,philly,2.0,5.0,hey everyone,hey everyone.,0.008073017,0.91403925,0.07788771,2,12,1,-0.657435398278213,-0.8280563486936887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0113070952271175,-1.1032866915148232,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,878,philly,2.0,5.0,i said 800 also,i said 800 also,0.018976167,0.73308754,0.24793631,4,15,1,-0.4272354665368802,-0.5387354557766167,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,-0.9603619567227533,-1.0200101522513338,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,977,philly,2.0,5.0,i said 1000 also,i said 1000 also,0.2915141,0.13848935,0.5699966,4,16,1,-0.4272354665368802,-0.5387354557766167,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.25,0,0.015484357765410076,0,0.0,0.0,0.31307578781695605,1.0615915755305199,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1906,philly,2.0,5.0,i said 750 my reasoning was similar to everyone elses,"i said 750, my reasoning was similar to everyone else's",0.034427162,0.22474948,0.7408233,10,53,1,0.7237641921697834,0.9078690088087432,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.04,0.0,0,0,1.0,0.2,0,0.003138678753064398,0,0.4,0.0,-0.888166941492729,-0.9019978904941832,0.496,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1327,philly,2.0,5.0,id guess more than baltimore but i dont really know,"i'd guess more than baltimore, but i don't really know",0.14004251,0.032098074,0.82785946,10,51,1,0.9539641239111161,1.1971899017258152,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.03,0.0,0.0,0.02,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.1,0,0.00036859565057132326,0,0.35,0.35,-0.39467757997366104,-0.09532452779174518,0.496,easy,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,993,philly,3.0,6.0,hello,hello,0.417184,0.11042388,0.47239208,1,5,1,-0.8876353300195456,-0.9158567143374997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.9002703564810209,1.2488434745400285,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,293,philly,3.0,6.0,i guessed 1000,i guessed 1000.,0.4474951,0.06389018,0.48861468,3,14,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,1.0418994441960054,1.426550579467673,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,11,philly,3.0,6.0,my guess was 2103,my guess was 2103...?,0.44251677,0.0934177,0.46406552,4,17,1,-0.19703553479554747,-0.22609015123812756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0186381195906913,1.397363759732512,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,4,philly,3.0,6.0,same,same,0.417184,0.11042388,0.47239208,1,4,1,-0.8876353300195456,-0.9158567143374997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,0.9002703564810209,1.2488434745400285,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,96,philly,3.0,6.0,i guessed 850,i guessed 850,0.417184,0.11042388,0.47239208,3,13,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.9002703564810209,1.2488434745400285,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,468,philly,3.0,6.0,hello i guessed 1500,hello.. i guessed 1500,0.5654067,0.023166152,0.41142714,4,20,1,-0.4272354665368802,-0.45601233893791826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.25,0,0.003000174597939744,0,0.0,0.0,1.5928432350519683,2.117839548636936,0.1984,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,993,philly,3.0,6.0,i guessed 1000,i guessed 1000,0.417184,0.11042388,0.47239208,3,14,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.003000174597939744,0,0.0,0.0,0.9002703564810209,1.2488434745400285,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,1784,philly,3.0,6.0,hello i guessed 1200,hello i guessed 1200,0.079965346,0.045378678,0.8746559,4,20,1,-0.4272354665368802,-0.45601233893791826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.25,0,0.003000174597939744,0,0.0,0.0,-0.6753890661890577,-0.7281930147308008,0.1984,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,8,philly,3.0,6.0,i guessed 825,i guessed 825,0.5282985,0.056653243,0.41504824,3,13,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.003000174597939744,0,0.0,0.0,1.4194545915271477,1.9002825879500582,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,1689,philly,3.0,6.0,1000,1000,0.44251677,0.0934177,0.46406552,1,4,1,-0.8876353300195456,-0.9158567143374997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0186381195906913,1.397363759732512,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,684,philly,3.0,6.0,i guessed 800,i guessed 800,0.039634492,0.04150644,0.91885906,3,13,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.8638356108141699,-0.9646436649414335,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,894,philly,3.0,6.0,i think philly is bigger i said 1200,i think philly is bigger. i said 1200,0.44251677,0.0934177,0.46406552,8,36,1,0.26336432868711795,0.2337542241614539,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.03,0.0,0,0,0.875,0.25,0,0.0007371913011426465,0,0.5,0.0,1.0186381195906913,1.397363759732512,0.3968,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd3,539.8833333333333,481.76666666666665,0.9471637426900584,0.8452046783625731,430.0,430.0,0.7543859649122807,0.7543859649122807,1231,philly,3.0,6.0,i guessed 1028,i guessed 1028,0.44251677,0.0934177,0.46406552,3,14,1,-0.657435398278213,-0.685934526637709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,1.0186381195906913,1.397363759732512,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
