conversation_num,batch_num,round_num,round_index,task_index,complexity,type,social_perceptiveness,skill,speaker_nickname,message,normalized_score,score,duration,efficiency,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
779,nxvwdSTaBcF79jJwy,njxjMze35joW4b6Cn,2,2,Low,MH,33.333333333333336,1004.3333333333336,NULL_SPEAKER,nan,93.65079365079364,413,1.7,55.08870214752567,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,lets do same rooms first,94.97991967871486,946,7.683333333333334,12.36181167185009,lets do same rooms first,0.053183082,0.047410455,0.8994065,5,24,1,0.20594255998574423,1.5650535813672986,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.22916666666666666,0.125,-0.919000235743313,-0.9039603989803576,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,dont assign until we get those sorted,94.97991967871486,946,7.683333333333334,12.36181167185009,don't assign until we get those sorted,0.0372523,0.18598944,0.7767582,7,37,1,0.45876737500638787,2.134163974591771,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.030000000000000002,0.0,1,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,-0.9738791582518755,-0.9823632598965846,0.3472,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,ok,94.97991967871486,946,7.683333333333334,12.36181167185009,ok,0.48701638,0.08031878,0.4326648,1,2,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.5754840866569427,1.231137032138973,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,b and h,94.97991967871486,946,7.683333333333334,12.36181167185009,b and h,0.1702918,0.030846402,0.7988618,3,7,1,-0.299707070055543,0.42683279491835413,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.5155799729966931,-0.3276133916939826,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,kTns9Zy5MNWWTdfQ6,ok 104,94.97991967871486,946,7.683333333333334,12.36181167185009,ok 104?,0.07860623,0.047271866,0.8741219,2,6,1,-0.5525318850761866,-0.14227759830611805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,-0.8314216743760354,-0.7788411464102919,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,sure,94.97991967871486,946,7.683333333333334,12.36181167185009,sure,0.41534337,0.09492465,0.48973197,1,4,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.8888888888888888,0.5,0.3285823613213351,0.8784004850895342,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,yes,94.97991967871486,946,7.683333333333334,12.36181167185009,yes,0.4800682,0.10225532,0.41767654,1,3,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.5515487499110412,1.196941774796244,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,mo,94.97991967871486,946,7.683333333333334,12.36181167185009,mo,0.3604427,0.11045714,0.5291001,1,2,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.13945858732215716,0.6082085011544281,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,108,94.97991967871486,946,7.683333333333334,12.36181167185009,108?,0.07387912,0.063625835,0.86249506,1,3,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8477057904589402,-0.8021054750456161,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,yes,94.97991967871486,946,7.683333333333334,12.36181167185009,yes,0.4800682,0.10225532,0.41767654,1,3,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.5515487499110412,1.196941774796244,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,kTns9Zy5MNWWTdfQ6,ok,94.97991967871486,946,7.683333333333334,12.36181167185009,ok,0.38478494,0.10943202,0.505783,1,2,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.22331359849768112,0.7280080977536045,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,nr,94.97991967871486,946,7.683333333333334,12.36181167185009,nr,0.24405561,0.10316934,0.652775,1,2,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.2614757857115779,0.03541296420499309,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,n and r,94.97991967871486,946,7.683333333333334,12.36181167185009,n and r,0.07663334,0.037741028,0.88562566,3,7,1,-0.299707070055543,0.42683279491835413,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.838217955778161,-0.7885506647674583,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,107,94.97991967871486,946,7.683333333333334,12.36181167185009,107?,0.070395775,0.06367159,0.86593264,1,3,1,-0.8053567000968301,-0.7113879915305903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8597053407839393,-0.8192486519190574,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,o6hAAMmf3TgxBeMhZ,2prYpnmzcTocRynsu,2,5,Very high,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,104 or 107,94.97991967871486,946,7.683333333333334,12.36181167185009,104 or 107,0.056629762,0.02651297,0.9168573,3,10,1,-0.299707070055543,0.42683279491835413,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0,0,1.0,0.0,0,0.047619047619047616,0,0.0,0.0,-0.9071269903099242,-0.8869976677934804,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,o6hAAMmf3TgxBeMhZ,M2nE5ZqdHSphBasrc,4,1,Very low,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,b 101,98.52941176470588,335,2.716666666666667,36.26849512811259,b 101?,0.12663598,0.08437641,0.7889876,2,5,1,-0.5525318850761866,-0.7029594915666377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6659670891362374,-1.2311674056518467,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,o6hAAMmf3TgxBeMhZ,M2nE5ZqdHSphBasrc,4,1,Very low,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,103 is better with e,98.52941176470588,335,2.716666666666667,36.26849512811259,103 is better with e,0.5856228,0.02956606,0.38481116,5,20,1,0.20594255998574423,0.43259045634870014,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.020000000000000004,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.9151669774294601,1.6005996839668701,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,lets reset and sign the ones that need to be in the same room first,93.90787518573548,632,8.483333333333333,11.069690591638762,let's reset and sign the ones that need to be in the same room first...,0.06810409,0.07021352,0.86168236,15,67,1,2.7341907101921805,4.133040834300767,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.01,0.01,0.04,0.02,0.01,0.0,0.0,0.0,0.01,0.08,0.0,0,0,0.9333333333333333,0.0,0,0.0,0,0.22916666666666666,0.125,-0.8675998185019218,-0.8301063540838434,0.744,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,kTns9Zy5MNWWTdfQ6,okay,93.90787518573548,632,8.483333333333333,11.069690591638762,okay,0.37770206,0.0923747,0.52992326,1,4,1,-0.8053567000968301,-0.7293601472295472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.19891424241726718,0.5411599779935579,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,and then neighbors,93.90787518573548,632,8.483333333333333,11.069690591638762,and then neighbors,0.072543085,0.0969048,0.8305521,3,18,1,-0.299707070055543,-0.03473143558235942,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8523082111834048,-0.8104452290714282,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,4Du4Ex7eWS94aovzT,ok,93.90787518573548,632,8.483333333333333,11.069690591638762,ok,0.38478494,0.10943202,0.505783,1,2,1,-0.8053567000968301,-0.7293601472295472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.22331359849768112,0.572531355777929,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,c and e,93.90787518573548,632,8.483333333333333,11.069690591638762,c and e,0.083170444,0.04440491,0.87242466,3,7,1,-0.299707070055543,-0.03473143558235942,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.815698708207865,-0.7633747021051185,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,104 or 7,93.90787518573548,632,8.483333333333333,11.069690591638762,104 or 7,0.09926832,0.03760052,0.86313117,3,8,1,-0.299707070055543,-0.03473143558235942,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.7602441743653675,-0.6920742495318771,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,kTns9Zy5MNWWTdfQ6,g and h look like 104,93.90787518573548,632,8.483333333333333,11.069690591638762,g and h look like 104,0.0848227,0.13271895,0.78245836,6,21,1,0.45876737500638787,1.0072116318884223,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.013333333333333334,0,0.0,0.0,-0.8100069581739805,-0.7560565564959181,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
782,o6hAAMmf3TgxBeMhZ,jRTytZsXaqp33ugec,1,4,High,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,ok,93.90787518573548,632,8.483333333333333,11.069690591638762,ok,0.38478494,0.10943202,0.505783,1,2,1,-0.8053567000968301,-0.7293601472295472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.22331359849768112,0.572531355777929,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,o6hAAMmf3TgxBeMhZ,kuCSGG5pPSaukXWdZ,5,2,Low,HH,31.0,1069.0,ERT7N5jRjfcMa7CCS,which neighbors to start with,99.31972789115645,438,2.75,36.11626468769326,which neighbors to start with?,0.024649046,0.0380658,0.9372852,5,29,1,0.20594255998574423,0.9301986137797905,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0172952943600548,-1.1503656555941497,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
