conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,the down arrow actually increases your contribution,2023-02-24 18:35:17.929,6NKdNbv67yx72QPDW,0.5543229166666667,"the ""down"" arrow actually increases your contribution",0.50546175,0.013497268,0.48104095,7,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.19444444444444448,-0.07777777777777779,7.0,0.31587735019349994,0.09916055399461468,1.01984656444971,1.454163169199881,6.239414285714286,difficult,22.646,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose is trolling,2023-02-24 18:36:03.209,5dQrXBdm4SgzEqKeE,0.5543229166666667,moose is trolling,0.05738728,0.49294582,0.44966695,3,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.6492209855873838,-0.7271101936743337,-0.5703901841353424,0.1488,easy,45.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,just deduct him,2023-02-24 18:36:05.759,5dQrXBdm4SgzEqKeE,0.5543229166666667,just deduct him,0.035235584,0.57559574,0.38916865,3,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.6492209855873838,-0.8134754245055152,-0.6704791055569588,0.1488,easy,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose is a bot,2023-02-24 18:36:23.619,R4AkYB9Por6TXMqNn,0.5543229166666667,moose is a bot?,0.013477924,0.4748997,0.51162237,4,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,4.0,-0.2958501629610354,-0.4621256006918842,-0.8983043842495622,-0.7687876378724188,0.1984,easy,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,hes a pos,2023-02-24 18:36:34.154,5dQrXBdm4SgzEqKeE,0.5543229166666667,he's a pos,0.012216029,0.8867041,0.10107989,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.6492209855873838,-0.9032242717814114,-0.7744893100828596,0.1488,easy,10.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i think this study is about animal bullying,2023-02-24 18:36:43.864,TyJHmybFHmkohGsmg,0.5543229166666667,i think this study is about animal bullying,0.008397076,0.7541891,0.2374139,8,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.00125,0,0.0,0,0.0,0.0,7.99,0.5177474295344966,0.28438498504115933,-0.918113639953421,-0.791744642890327,0.3968,easy,9.71,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose why dont you want to cooperate and earn more money,2023-02-24 18:37:07.722,R4AkYB9Por6TXMqNn,0.5543229166666667,"moose, why don't you want to cooperate and earn more money?",0.06093163,0.4557272,0.48334116,11,56,1,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.030000000000000002,0.01,0.0,0.0,0.01,0.0,0.0,0.05,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,11.0,1.131514034399547,0.8475420935766133,-0.713291450139008,-0.554375601385529,0.5456,easy,23.858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,a plant to annoy us,2023-02-24 18:37:49.684,EmY6Asi7ngDtC9mPS,0.5543229166666667,a plant to annoy us,0.013634751,0.745996,0.24036923,5,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,5.0,-0.09194099190952361,-0.2750302157963846,-0.897692945736883,-0.7680790399718432,0.248,easy,41.962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i am going to share 0 and spend all my earning on deducting him,2023-02-24 18:38:24.318,5dQrXBdm4SgzEqKeE,0.5543229166666667,i am going to share 0 and spend all my earning on deducting him,0.04820752,0.4114444,0.5403481,14,63,1,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0,0,1.0,0.0014285714285714286,1,0.0,0,0.0,0.0,13.98,1.7391633641330522,1.405086340565202,-0.7629003242076728,-0.6118674722540172,0.6944,easy,34.634,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,rofl,2023-02-24 18:38:29.002,EmY6Asi7ngDtC9mPS,0.5543229166666667,rofl,0.26096725,0.12572418,0.61330855,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.9,0.8,1.0,-0.9075776761155707,-1.023411755378383,0.06660921732042793,0.3494535885647272,0.0496,easy,4.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,he makes 0 and i make 0 too,2023-02-24 18:39:26.959,5dQrXBdm4SgzEqKeE,0.5543229166666667,he makes 0 and i make 0 too,0.019695973,0.7218769,0.25842717,8,27,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0,0,0.875,0.00125,0,0.0,0,0.0,0.0,7.99,0.5177474295344966,0.28438498504115933,-0.8740613990982402,-0.7406923706857997,0.3968,easy,57.957,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,its fine,2023-02-24 18:39:28.051,5dQrXBdm4SgzEqKeE,0.5543229166666667,it's fine,0.48035607,0.051818848,0.4678251,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.4166666666666667,2.0,-0.7036685050640589,-0.8363163704828834,0.9219643143333405,1.3407271400689176,0.0992,easy,1.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i have been deducting 6,2023-02-24 18:40:17.297,EmY6Asi7ngDtC9mPS,0.5543229166666667,i have been deducting 6,0.11728719,0.037918206,0.8447946,5,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.002,0,0.0,0,0.0,0.0,4.99,-0.09398008362003869,-0.2769011696453395,-0.4935718878977918,-0.29974195091871186,0.248,easy,49.246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i deducted 34 every round so he lost 68 every round,2023-02-24 18:40:44.763,5dQrXBdm4SgzEqKeE,0.5543229166666667,i deducted 34 every round. so he lost 68 every round,0.019394048,0.56418514,0.41642076,11,51,1,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.01,0.03,0.0,0,0,0.8181818181818182,0.0009090909090909091,0,0.016666666666666666,0,0.4,-0.2,10.99,1.129474942689032,0.8456711397276583,-0.8752385469933136,-0.7420565708626269,0.5456,easy,27.466,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,awesome,2023-02-24 18:40:51.304,EmY6Asi7ngDtC9mPS,0.5543229166666667,awesome,0.8826645,0.017290287,0.10004517,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,1.0,1.0,-0.9075776761155707,-1.023411755378383,2.4904880256681405,3.158493907792882,0.0496,easy,6.541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,monkey why are you not sharing you can still deduct from moose if you share in fact youll have more to deduct if you contribute more,2023-02-24 18:43:05.553,R4AkYB9Por6TXMqNn,0.5543229166666667,"monkey, why are you not sharing, you can still deduct from moose if you share, in fact you'll have more to deduct if you contribute more",0.103965454,0.29802018,0.59801435,26,132,1,0.02,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.030000000000000002,0.01,0.0,0.02,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.02,0.030000000000000002,0.04,0.0,0.0,0.0,0.04,0.07,0.030000000000000002,0.0,0.0,0.05,0.0,0.0,0.16,0.0,0,0,0.7692307692307693,0.0,0,0.0,0,0.3333333333333333,0.31666666666666665,26.0,4.190151600172223,3.653972867009108,-0.5455107915696398,-0.35993409998501896,1.2895999999999999,easy,134.249,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,because i am not earning anything while letting you guys earn,2023-02-24 18:43:23.737,5dQrXBdm4SgzEqKeE,0.5543229166666667,"because i am not earning anything, while letting you guys earn",0.04341145,0.5757765,0.38081208,11,61,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.01,0.06,0.0,0,0,1.0,0.0009090909090909091,2,0.0,0,0.0,0.0,10.99,1.129474942689032,0.8456711397276583,-0.7815992848936856,-0.6335377530922235,0.5456,easy,18.184,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,monkey is your nickname bear,2023-02-24 18:43:37.803,EmY6Asi7ngDtC9mPS,0.5543229166666667,"monkey, is your nickname bear?",0.047050998,0.039518923,0.91343015,5,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,-0.05,5.0,-0.09194099190952361,-0.2750302157963846,-0.7674093825430409,-0.6170930332936941,0.248,easy,14.066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,but monkey you are harming the group by not sharing,2023-02-24 18:43:46.505,R4AkYB9Por6TXMqNn,0.5543229166666667,but monkey you are harming the group by not sharing,0.008327341,0.73833805,0.25333452,10,51,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.06,0.0,0,0,1.0,0.0,0,0.08333333333333333,0,0.0,-0.05,10.0,0.9276048633480353,0.6604467086811135,-0.9183855233962064,-0.7920597294162227,0.496,easy,8.702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,so is the moose,2023-02-24 18:43:56.236,5dQrXBdm4SgzEqKeE,0.5543229166666667,so is the moose,0.08559762,0.06318202,0.85122037,4,15,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,4.0,-0.2958501629610354,-0.4621256006918842,-0.6171234673340068,-0.4429262417113814,0.1984,easy,9.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i was sharing 20 until it became clear he wasnt gonna share at all,2023-02-24 18:44:25.410,5dQrXBdm4SgzEqKeE,0.5543229166666667,i was sharing 20 until it became clear he wasn't gonna share at all,0.0185429,0.5173795,0.46407756,14,66,1,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.030000000000000002,0.02,0.0,0.0,0.0,0.030000000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.030000000000000002,0.030000000000000002,0.02,0.0,0.0,0.0,0.01,0.01,0.07,0.0,0,0,1.0,0.0007142857142857143,0,0.0,0,0.3833333333333333,0.10000000000000002,13.99,1.7412024558435673,1.406957294414157,-0.8785570104415072,-0.7459023479665636,0.6944,easy,29.174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,so two wrongs make a right monkey,2023-02-24 18:44:28.266,R4AkYB9Por6TXMqNn,0.5543229166666667,"so two wrongs make a right, monkey?",0.025238018,0.4988475,0.4759145,7,33,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.26785714285714285,0.11785714285714285,7.0,0.31587735019349994,0.09916055399461468,-0.8524540243987231,-0.7156515202461737,0.3472,easy,2.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,so now i am spending all my earning to deduct him so he earns nothing,2023-02-24 18:44:35.262,5dQrXBdm4SgzEqKeE,0.5543229166666667,so now i am spending all my earning to deduct him so he earns nothing,0.019452225,0.7174586,0.2630891,15,69,1,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.02,0.029999999999999995,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.09999999999999999,0.0,0,0,0.9333333333333333,0.0013333333333333333,2,0.0,0,0.0,0.0,14.98,1.943072535184564,1.5921817254607018,-0.8750117259844814,-0.7417937073247044,0.744,easy,6.996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,yes it does in this case,2023-02-24 18:44:44.373,5dQrXBdm4SgzEqKeE,0.5543229166666667,yes it does in this case,0.35600132,0.038891293,0.6051074,6,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6.0,0.11196817914198816,-0.08793483090088494,0.43712890088671874,0.7788499456024187,0.2976,easy,9.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,its better to share the max 20,2023-02-24 18:44:46.401,R4AkYB9Por6TXMqNn,0.5543229166666667,it's better to share the max 20,0.1122547,0.12008227,0.76766306,7,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,7.0,0.31587735019349994,0.09916055399461468,-0.5131926049979909,-0.32248045799126607,0.3472,easy,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose isnt,2023-02-24 18:44:55.517,5dQrXBdm4SgzEqKeE,0.5543229166666667,moose isn't,0.100224964,0.17662556,0.7231494,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.8363163704828834,-0.5600942474942663,-0.37683491018430765,0.0992,easy,9.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,monkey we cant trust that,2023-02-24 18:44:52.616,K2ueQPs64B5uZtkb2,0.5543229166666667,monkey we can't trust that,0.009327585,0.861351,0.12932144,5,25,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0,0,1.0,0.002,0,0.0,0,0.0,-0.05,4.99,-0.09398008362003869,-0.2769011696453395,-0.9144857631273987,-0.7875402857077841,0.248,easy,-2.901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
