conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,9c6JPCTSkzruLBc5u,wow thats decent,2021-06-03 17:14:08.083000+00:00,"wow, that's decent",0.96250564,0.009770439,0.027723914,3,16,1,-0.3158060484875558,-0.6585855599381422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.8333333333333333,0.13333333333333333,2.067088514415088,1.0592818550210483,0.1488,easy,3.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,7M4RAQ8Qvn8BskcMD,agreed checking,2021-06-03 17:14:12.173000+00:00,"agreed, checking",0.5444683,0.022996467,0.43253517,2,15,1,-0.5728471300671187,-1.0427604699020583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.6783973876455583,-0.00910264618864883,0.0992,easy,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,9c6JPCTSkzruLBc5u,maximized more than i expected,2021-06-03 17:14:39.154000+00:00,maximized more than i expected,0.17208448,0.1075385,0.720377,5,30,1,-0.058764966907992766,-0.27441064997422593,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.2,0,0.0,0,0.45,0.2,-0.5586359036545481,-0.9608097396010737,0.248,easy,26.981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,kuA5cMCHGkejsed5q,i think anything else would mess it up,2021-06-03 17:14:55.510000+00:00,i think anything else would mess it up,0.010799875,0.77117485,0.21802527,8,38,1,0.7123582778306962,0.8781140799175228,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.125,0,0.0022522522522522522,0,0.175,-0.175,-1.094412204996501,-1.3730073013445485,0.3968,easy,16.356,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,xmWCiGXaEWWw6aAAf,yup good here,2021-06-03 17:15:02.334000+00:00,yup good here,0.97072554,0.005812342,0.023462165,3,13,1,-0.3158060484875558,-0.6585855599381422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,2.094394453623611,1.0802895806981219,0.1488,easy,6.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,NFAJs8tG83bioRFN9,yikes,2021-06-03 17:22:24.596000+00:00,yikes,0.1148652,0.42617097,0.45896384,1,5,1,-0.8298882116466817,-0.9405565526628944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.7487143938108131,-0.36679291963285304,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,oh wow,2021-06-03 17:22:24.761000+00:00,oh wow,0.7070712,0.055691823,0.23723695,2,6,1,-0.5728471300671187,-0.7125428429264351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,1.2185529737876792,3.0284309245791823,0.0992,easy,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,tPXaxAXyxwFBx7WtS,max points start again,2021-06-03 17:22:36.148000+00:00,max points start again?,0.0360164,0.022160023,0.9418236,4,22,1,-0.058764966907992766,-0.25651542345351663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.010644653237938,-0.8188473159873411,0.1984,easy,11.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,yeah,2021-06-03 17:22:41.214000+00:00,yeah,0.36310744,0.102039345,0.5348532,1,4,1,-0.8298882116466817,-0.9405565526628944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.07592915591943819,1.0564246303220726,0.0496,easy,5.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,when we get them all added lets look at constrins for a second,2021-06-03 17:24:04.144000+00:00,when we get them all added lets look at constrins for a second,0.103947476,0.031443473,0.864609,13,62,1,1.740522604148948,1.339580544701698,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.01,0.0,0.01,0.02,0.06999999999999999,0.0,1,0,1.0,0.15384615384615385,0,0.0,0,0.0,0.0,-0.7849823177319603,-0.4293862011080931,0.6447999999999999,easy,82.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,NFAJs8tG83bioRFN9,nobody wants to live with q,2021-06-03 17:24:29.203000+00:00,nobody wants to live with q...,0.009609578,0.82171255,0.16867793,6,27,1,0.4553171962511332,0.19951199601940184,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.3,0.16818181818181818,-1.0983662892946175,-0.9702423908502484,0.2976,easy,25.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,k,2021-06-03 17:24:57.236000+00:00,k,0.33448073,0.14595523,0.519564,1,1,1,-0.8298882116466817,-0.9405565526628944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.019166794517918806,0.8923025370414521,0.0496,easy,28.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,NFAJs8tG83bioRFN9,try moving just p,2021-06-03 17:28:52.412000+00:00,try moving just p,0.1410007,0.093625054,0.7653742,4,17,1,-0.058764966907992766,-0.25651542345351663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6618940706700978,-0.21695338274804662,0.1984,easy,235.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,NFAJs8tG83bioRFN9,it only is involved in 2 constraints,2021-06-03 17:28:59.661000+00:00,it only is involved in 2 constraints,0.042579234,0.16025794,0.79716283,7,36,1,0.7123582778306962,0.4275257057558611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.0,-0.9888433726579272,-0.7812214045943369,0.3472,easy,7.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,odaTtex5tKq7wwRps,running low on time,2021-06-03 17:30:38.010000+00:00,running low on time,0.029974524,0.6365998,0.33342573,4,19,1,-0.058764966907992766,-0.25651542345351663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.3,0.0,-1.0307153473779442,-0.8534864811747461,0.1984,easy,98.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,tPXaxAXyxwFBx7WtS,hmm,2021-06-03 17:30:38.288000+00:00,hmm,0.25520203,0.09054597,0.654252,1,3,1,-0.8298882116466817,-0.9405565526628944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.2825251520077628,0.4377834464241118,0.0496,easy,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,p and o must touch so it just where they can maxmize away from room 104,2021-06-03 17:30:43.981000+00:00,p and o must touch so it just where they can maxmize away from room 104,0.09836299,0.027211359,0.8744257,16,71,1,3.025728012046763,2.479649093383994,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.03,0.02,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8035335939308009,-0.4614030669028812,0.7936,easy,5.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,1 minute let only move p and o to ahve a solution,2021-06-03 17:31:15.769000+00:00,1 minute let only move p and o to ahve a solution,0.113673665,0.062421415,0.82390493,12,49,1,1.997563685728511,1.5675942544381574,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.05,0.0,0,0,1.0,0.0,1,0.06944444444444445,0,1.0,0.0,-0.752672590659294,-0.3736242047654137,0.5952,easy,31.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,3gHHW8y3FnLFReBwF,hmmm,2021-06-03 17:32:01.392000+00:00,hmmm,0.23944224,0.07641256,0.6841452,1,4,1,-0.8298882116466817,-0.9405565526628944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.33487808424283827,0.3474297269620083,0.0496,easy,45.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,tPXaxAXyxwFBx7WtS,might just have to sacrifice mop somewhere,2021-06-03 17:32:05.114000+00:00,might just have to sacrifice m/o/p somewhere,0.024751412,0.40513727,0.5701113,7,42,1,0.7123582778306962,0.4275257057558611,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.0,0.0,0.009999999999999998,0.019999999999999997,0.03,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0480661641459474,-0.8834315246281897,0.3472,easy,3.722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6JyHWEA2izFCfqDpX_hard,4,Low,Low,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],859.0,600.0,1.4316666666666666,tPXaxAXyxwFBx7WtS,oh wait no time,2021-06-03 17:32:14.282000+00:00,oh wait no time,0.24739383,0.18978381,0.5628224,4,15,1,-0.058764966907992766,-0.25651542345351663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3084634522946268,0.39301762706332105,0.1984,easy,9.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NQrNtykh6D8uRCFpY_hard,4,Mixed,Mixed,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],918.0,600.0,1.53,ATDkJo4cjHBRWvk6f,start with high value rooms not random placements,2021-06-03 17:26:42.059000+00:00,"start with high value rooms, not random placements",0.11081086,0.09617742,0.7930118,8,49,1,0.9693993594102592,0.5762148693313172,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.03,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.52,0.20500000000000002,-0.7621826308417605,-0.7029857038972709,0.3968,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NQrNtykh6D8uRCFpY_hard,4,Mixed,Mixed,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],918.0,600.0,1.53,5CYqEEDcEA2CaFF5F,fixing constraints is worth more than individual highest room placement,2021-06-03 17:28:43.771000+00:00,fixing constraints is worth more than individual highest room placement,0.12388342,0.13751066,0.7386059,10,71,1,1.4834815225693851,1.1081055179448407,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.3333333333333333,0.26666666666666666,-0.7187564907841228,-0.6563130386334775,5.7115,medium,121.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NQrNtykh6D8uRCFpY_hard,4,Mixed,Mixed,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],918.0,600.0,1.53,32RQYjuGzMhWksvEs,yup,2021-06-03 17:28:57.344000+00:00,yup,0.41598874,0.102929294,0.48108196,1,3,1,-0.8298882116466817,-1.285402400816015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.251597176584859,0.3865839778754005,0.0496,easy,13.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NQrNtykh6D8uRCFpY_hard,4,Mixed,Mixed,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],918.0,600.0,1.53,vwRaJTACghkdjRtfq,we can fix constraints then go through each letter to find highest place possible,2021-06-03 17:29:07.990000+00:00,we can fix constraints then go through each letter to find highest place possible,0.19598608,0.041777987,0.7622359,14,81,1,2.511645848887637,2.171886815171888,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.0,-0.47923644178926444,-0.3988865426136377,0.6944,easy,10.646,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NQrNtykh6D8uRCFpY_hard,4,Mixed,Mixed,Low,Low,High,5,Hard [Corresponds to 'Super Hard' in PNAS],918.0,600.0,1.53,5CYqEEDcEA2CaFF5F,871 highest so far,2021-06-03 17:29:25.090000+00:00,871 highest so far,0.3135889,0.021603074,0.66480803,4,18,1,-0.058764966907992766,-0.48756642789572974,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.012658227848101266,0,1.0,0.1,-0.0885680086366802,0.020988145430491705,0.1984,easy,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
