conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30369,circumference, ,? ,0.112825535,0.06951094,0.81766355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,-1.1304148087275223,-1.0238045354755745,0,0.6949791402203118,0.6216834468244838,0.0,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,so maybe 3000 times 5 ,so maybe 3000 times 5? ,0.04794962,0.024356224,0.9276942,5,22,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1.0,0.0,0,0.0,1,0.0,0.0,5,0.44659695231186625,0.4093603308250128,-1,0.12543145671502876,0.08470626039457689,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27422,circumference,how many uss wide is the world ,how many uss wide is the world? ,0.051118467,0.035414234,0.91346735,7,31,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.0,0,0.45,0.2,7,1.0774016567276217,0.9826262773452478,-3,-1.0136639102955374,-0.9892481124652371,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,so like 15000 ,"so like 15,000? ",0.026976483,0.030387763,0.9426358,3,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.16390561569522213,0,0.6949791402203118,0.6216834468244838,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,2pir ,2(pi)r ,0.09049696,0.0334387,0.8760643,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,anyone know the radius of the earth ,anyone know the radius of the earth? ,0.0406869,0.046280112,0.91303307,7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,3,0,1,0,0.8571428571428571,0.0,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.9826262773452478,-3,-1.0136639102955374,-0.9892481124652371,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,32249,circumference,maybe like 10 us,maybe like 10 us,0.09485062,0.039023016,0.86612636,4,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,0.0,1,0.0,0.0,4,0.13119460010398856,0.12272735756489533,1,1.2645268237255949,1.1586606332543907,0.1984,easy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27422,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,31980,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,31980,circumference,20000 ,20000? ,0.058583584,0.05344512,0.8879713,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27422,circumference,higher ,higher ,0.29159093,0.031839944,0.67656916,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.25,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,more ,more ,0.28026953,0.03558566,0.6841448,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1,-0.8150124565196445,-0.7371715622154571,-1,0.12543145671502876,0.08470626039457689,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29679,circumference,3000 times 10 ,3000 times 10 ,0.18948303,0.039809212,0.7707078,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.16390561569522213,0,0.6949791402203118,0.6216834468244838,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,32249,circumference,50000 ,50000 ,0.14352557,0.03329091,0.82318354,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34167,circumference,40000 ,40000? ,0.05815023,0.060005736,0.881844,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,45000 ,45000? ,0.04579569,0.072662964,0.8815413,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,300000 ,"300,000? ",0.04748625,0.09293542,0.8595784,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,why times 10 ,why times 10? ,0.03191508,0.06201468,0.9060703,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.16390561569522213,-1,0.12543145671502876,0.08470626039457689,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27422,circumference,35k ,35k? ,0.039970566,0.03849086,0.9215386,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34167,circumference,45k ,45k? ,0.03546924,0.03881845,0.9257122,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34167,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,31980,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,sigh ,sigh ,0.0551444,0.29586646,0.64898914,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34399,circumference,5000 miles should be the radius ,5000 miles should be the radius ,0.0820541,0.064530656,0.8534153,6,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.761999304519744,0.6959933040851303,-3,-1.0136639102955374,-0.9892481124652371,0.2976,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34706,circumference,i remember from middle school pretty sure its around 25000 ,i remember from middle school pretty sure its around 25000 ,0.1352154,0.024076391,0.8407082,10,59,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,3,0,0,0,1.0,0.1,0,0.0,0,0.6296296296296297,0.25,9,1.708206361143377,1.5558922238654826,-2,-0.4441162267902543,-0.4522709260353301,0.496,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27194,circumference,someone said the us is 3000 cost to coast right ,"someone said the us is 3000 cost to coast, right? ",0.033091895,0.09491884,0.87198925,10,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,1,1,0,1,0,3,0,1,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,10,2.023608713351255,1.8425251971256,-2,-0.4441162267902543,-0.4522709260353301,0.496,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34540,circumference,i remember from magic schoolbus its 26000 ,"i remember from magic schoolbus, it's 26,000 ",0.13757448,0.016316315,0.8461093,7,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1.0,0.14285714285714285,0,0.0,0,1.0,0.5,6,0.761999304519744,0.6959933040851303,-2,-0.4441162267902543,-0.4522709260353301,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29136,circumference,yeah ,yeah ,0.18581751,0.05221765,0.76196474,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34706,circumference,yea ,yea ,0.22045863,0.048736915,0.7308045,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34706,circumference,26000 ,26000 ,0.12411342,0.04527366,0.83061296,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29136,circumference,so how many times around could the us go ,so how many times around could the us go ,0.027648954,0.024092892,0.9482581,9,41,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,3,1,1,0,0,0,0,3,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,9,1.708206361143377,1.5558922238654826,-3,-1.0136639102955374,-0.9892481124652371,0.44639999999999996,easy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30575,circumference,3000 coast to coast 3500 to the uk ,"3000 coast to coast, 3500 to the uk... ",0.098051816,0.01670878,0.88523936,8,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0.75,0.0,1,0.0,0,0.0,0.0,8,1.3928040089354994,1.269259250605365,-3,-1.0136639102955374,-0.9892481124652371,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27194,circumference,if you try to estimate sounds like itd be around 240002600 ,"if you try to estimate, sounds like it'd be around 24,000-26,00 ",0.05039071,0.05594359,0.89366573,11,59,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,2,2,0,1,1,1,0,4,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,11,2.3390110655591325,2.1291581703857174,-3,-1.0136639102955374,-0.9892481124652371,0.5456,easy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,27194,circumference,26000 ,"*26,000 ",0.06298396,0.032436796,0.9045793,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30575,circumference,that covers 8 time zones ,that covers 8 time zones ,0.17674792,0.016306957,0.80694515,5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.4093603308250128,-1,0.12543145671502876,0.08470626039457689,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30575,circumference,but its quite far north ,but it's quite far north ,0.0758368,0.056611188,0.867552,5,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,5,0.44659695231186625,0.4093603308250128,-2,-0.4441162267902543,-0.4522709260353301,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,31003,circumference,take the mid value ,take the mid value ,0.11333046,0.06411564,0.82255393,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.12272735756489533,-1,0.12543145671502876,0.08470626039457689,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,31003,circumference,25000 den ,25000 den? ,0.044144414,0.04113584,0.9147197,2,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.4505385889553396,0,0.6949791402203118,0.6216834468244838,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30575,circumference,say you did 1000 per time zone ,say you did 1000 per time zone ,0.05407757,0.033163313,0.91275907,7,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.9826262773452478,-2,-0.4441162267902543,-0.4522709260353301,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
