conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1030,picasso,1.0,9.0,googling is a good idea,googling is a good idea,0.8348787,0.016009644,0.14911172,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,5,0.035651979788043575,0.055263138646077015,0,0.8299727226421252,0.8493268094087073,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1912,picasso,1.0,9.0,i dont think we are supposed to look it up lol,i don't think we are supposed to look it up lol,0.029071163,0.36907083,0.601858,11,46,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,2,3,2,1,1,0,0,2,6,0,0,0,1.0,0.18181818181818182,0,0.0,0,0.7,0.8,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.5456,easy,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1915,picasso,1.0,9.0,i think it could be more than a few million,i think it could be more than a few million,0.23376451,0.032490965,0.73374456,10,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,2,2,1,0,0,0,1,1,7,0,0,0,1.0,0.1,1,0.0018263215980931892,0,0.3,0.15,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.496,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1171,picasso,1.0,9.0,i dont think so,i don't think so,0.09848396,0.17022198,0.73129404,4,15,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1.0,0.25,0,0.0018263215980931892,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-2,-0.015463846857370742,-0.062145864103076195,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1912,picasso,1.0,9.0,picassos usually go for multi millions though,picasso's usually go for multi millions though,0.14292733,0.042704877,0.8143677,7,45,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.25,-0.25,7,0.4958452649281512,0.616396546437012,-1,0.4072544378923772,0.39359047265281555,0.3472,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1723,picasso,1.0,9.0,did someone google,did someone google,0.079222105,0.0777585,0.8430194,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-1,0.4072544378923772,0.39359047265281555,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,ohhh,ohhh,0.38595816,0.13060035,0.48344147,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1414,picasso,1.0,9.0,i think itll be in the millions too its picasso,i think itíll be in the millions too.. itís picasso,0.5249969,0.025555173,0.449448,10,47,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,1,0,0,0,0,1,6,0,0,0,1.0,0.1,0,0.0,0,0.0,0.0,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.496,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,multi million at least,multi million at least,0.16572957,0.03188746,0.802383,4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.4,-0.3,4,-0.1944446627820102,-0.22530356524939052,-1,0.4072544378923772,0.39359047265281555,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1776,picasso,1.0,9.0,after listening to you guys im going way up,after listening to you guys i'm going way up,0.86152387,0.010703733,0.12777235,9,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,9,0.9560385500682587,1.1775299542279472,-4,-0.8609004163568666,-0.9736185376148598,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,409,picasso,1.0,9.0,i think i guessed too low,i think i guessed too low.,0.014152865,0.72147846,0.2643686,6,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0.8333333333333334,0.3333333333333333,0,0.0,0,0.3,0.0,4,-0.1944446627820102,-0.22530356524939052,-3,-0.4381821316071187,-0.517882200858968,0.2976,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,707,picasso,1.0,9.0,i put 2 million but with more thinking i think its a lot higher,i put 2 million but with more thinking i think it's a lot higher,0.14857769,0.051780216,0.7996421,14,63,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,5,1,0,0,0,1,2,7,0,0,0,0.9285714285714286,0.14285714285714285,0,0.0021949172486645124,0,0.5,0.375,12,1.6463284777784202,2.01923006591435,-6,-1.7063369858563626,-1.8850912111266434,0.6944,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,pee is stored in the balls im gonna guess higher too,pee is stored in the balls. i'm gonna guess higher too,0.071772374,0.14154929,0.7866784,11,52,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0056179775280898875,0,0.5,0.25,11,1.4162318352083663,1.7386633620188823,-4,-0.8609004163568666,-0.9736185376148598,0.5456,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1414,picasso,1.0,9.0,i need to come down a little but lol,i need to come down a little but lol,0.18406507,0.16603225,0.64990264,9,36,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,3,2,0,0,0,1,1,5,1,0,0,1.0,0.1111111111111111,0,0.0,1,0.4962962962962963,0.15231481481481482,8,0.725941907498205,0.8969632503324796,-4,-0.8609004163568666,-0.9736185376148598,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,maybe im too low too,maybe i'm too low too,0.022422047,0.6452834,0.33229455,5,20,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0.8,0.0,0,0.0,1,0.3,0.0,5,0.035651979788043575,0.055263138646077015,-2,-0.015463846857370742,-0.062145864103076195,0.248,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1915,picasso,1.0,9.0,i guessed 24 million but i think it could be more,"i guessed 24 million, but i think it could be more",0.20534347,0.051848646,0.74280787,11,49,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,4,0,0,1,2,4,0,0,0,0,0,2,6,0,0,0,0.9090909090909091,0.18181818181818182,0,0.0,0,0.5,0.5,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.5456,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,some sold over 100 million,some sold over 100 million,0.20588773,0.060485356,0.73362684,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0029940119760479044,0,0.0,0.0,5,0.035651979788043575,0.055263138646077015,-2,-0.015463846857370742,-0.062145864103076195,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,some only 50 million,some only 50 million,0.13512805,0.08546999,0.77940196,4,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.03747677059673756,0,1.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-2,-0.015463846857370742,-0.062145864103076195,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,460,picasso,1.0,9.0,its looking like the average is around 10 million,it's looking like the average is around 10 million,0.07547574,0.04540854,0.8791157,9,49,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,3,0,0,0,1.0,0.0,0,0.0029940119760479044,0,0.39999999999999997,-0.15,9,0.9560385500682587,1.1775299542279472,-2,-0.015463846857370742,-0.062145864103076195,0.44639999999999996,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,wow,wow,0.69923097,0.06386446,0.23690458,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,1,-0.8847345904921715,-1.0670036769357931,1,1.2526910073918731,1.305063146164599,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,wow,wow,0.5003099,0.107689396,0.3920007,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.03333333333333333,0,1.0,0.1,1,-0.8847345904921715,-1.0670036769357931,1,1.2526910073918731,1.305063146164599,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,409,picasso,1.0,9.0,i hope they tell us,i hope they tell us.,0.16168678,0.109407865,0.72890544,5,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-2,-0.015463846857370742,-0.062145864103076195,0.248,easy,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,im gonna say 10,i'm gonna say 10,0.19709232,0.02896624,0.77394146,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,0,0.8299727226421252,0.8493268094087073,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,249,picasso,1.0,9.0,10 million sounds good,10 million sounds good,0.7996281,0.009836352,0.19053558,4,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.0,0,0.014492753623188406,0,0.6000000000000001,0.7,4,-0.1944446627820102,-0.22530356524939052,1,1.2526910073918731,1.305063146164599,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,sold one in march 2018 for 115 million,sold one in march 2018 for 115 million,0.12727998,0.032382715,0.8403373,8,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0029940119760479044,0,0.0,0.0,8,0.725941907498205,0.8969632503324796,-2,-0.015463846857370742,-0.062145864103076195,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,460,picasso,1.0,9.0,10 for me,10 for me,0.3099626,0.015995165,0.6740422,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1.0,0.3333333333333333,1,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.7864369730403256,-2,-0.015463846857370742,-0.062145864103076195,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1414,picasso,1.0,9.0,im going to do 15,iím going to do 15,0.1669775,0.021273013,0.8117495,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.055263138646077015,-2,-0.015463846857370742,-0.062145864103076195,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1171,picasso,1.0,9.0,im going to say 10 million,i'm going to say 10 million,0.17731655,0.032186896,0.79049647,6,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.0,0.0,1,0.011598557692307693,0,0.0,0.0,6,0.2657486223580974,0.3358298425415445,-1,0.4072544378923772,0.39359047265281555,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,373,picasso,1.0,9.0,oh wow,oh wow,0.7070712,0.055691823,0.23723695,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,2,-0.6546379479221178,-0.7864369730403256,1,1.2526910073918731,1.305063146164599,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,15 i guess,15 i guess,0.089016564,0.03180316,0.8791802,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.7864369730403256,-1,0.4072544378923772,0.39359047265281555,0.1488,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1776,picasso,1.0,9.0,im going for 20 million,i'm going for 20 million,0.27196786,0.021113195,0.70691895,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.055263138646077015,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,249,picasso,1.0,9.0,good bye,good bye,0.2471222,0.18573973,0.5671381,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,2,-0.6546379479221178,-0.7864369730403256,1,1.2526910073918731,1.305063146164599,0.0992,easy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,707,picasso,1.0,9.0,bye,bye,0.34367192,0.18252634,0.47380176,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1776,picasso,1.0,9.0,bye,bye,0.34367192,0.18252634,0.47380176,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1915,picasso,1.0,9.0,bye,bye,0.34367192,0.18252634,0.47380176,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1912,picasso,1.0,9.0,i guessed 12 initially but i think that was too low,i guessed 12 initially but i think that was too low,0.01719456,0.6515215,0.33128393,11,51,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,3,0,0,1,1,3,0,0,0,0,0,2,6,0,0,0,0.9090909090909091,0.18181818181818182,0,0.0,0,0.15,0.0,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.5456,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1414,picasso,1.0,9.0,bye guys,bye guys,0.32954508,0.094080046,0.5763748,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.7864369730403256,0,0.8299727226421252,0.8493268094087073,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,bye,bye,0.34367192,0.18252634,0.47380176,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,460,picasso,1.0,9.0,bye,bye,0.35037968,0.15836914,0.49125117,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.14285714285714285,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
