stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,.19,BhumNbsMBafLi7Ct6,2023-06-12T16:19:45.206Z,Guess the Correlation,Medium,6,53.0,0.0008333263889467588,0.0441662986141782,2.0131666666666668,2,1970.1666666666667,15.250136611409953,0.7619047619047619,0.21028002062685344,76665.83333333333,25625.534144026475,55833.5,20836.754389779617,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5.0,1.433720877840439,0.6722222222222222,0.24623084621880664,0.6388888888888888,0.2703221671895852,30.0,2.3664319132398464,0.8333333333333334,0.408248290463863,3.8333333333333335,0.408248290463863,0.16666666666666666,0.408248290463863,1.5,0.5477225575051661,1.0,0.6324555320336759,0.6666666666666666,0.5163977794943223
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,Need to submit,JCTiYSnJvHHaTM6wx,2023-06-12T16:20:16.703Z,Guess the Correlation,Medium,6,53.0,0.0008333263889467588,0.0441662986141782,2.0131666666666668,2,1970.1666666666667,15.250136611409953,0.7619047619047619,0.21028002062685344,76665.83333333333,25625.534144026475,55833.5,20836.754389779617,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5.0,1.433720877840439,0.6722222222222222,0.24623084621880664,0.6388888888888888,0.2703221671895852,30.0,2.3664319132398464,0.8333333333333334,0.408248290463863,3.8333333333333335,0.408248290463863,0.16666666666666666,0.408248290463863,1.5,0.5477225575051661,1.0,0.6324555320336759,0.6666666666666666,0.5163977794943223
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,not the asshole. it was a dumb joke,jDLnyDrMnHfRhPLxD,2023-05-05T22:01:41.755Z,Moral Reasoning,Low,6,50.0,61.55479481735061,3077.7397408675306,1.9222666666666663,5,1983.0,10.733126291998996,0.6706349206349206,0.3507092479082994,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268587,0.41111111111111115,0.1951257903868018,0.3444444444444445,0.22476324992871627,27.833333333333332,1.9407902170679516,1.0,0.0,3.6666666666666665,1.0327955589886444,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943223,1.0,1.5491933384829668,0.5,0.5477225575051661
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,not the asshole- she's too damn sensitive,K3qSrumnimpQgf7uo,2023-05-05T22:01:52.507Z,Moral Reasoning,Low,6,50.0,61.55479481735061,3077.7397408675306,1.9222666666666663,5,1983.0,10.733126291998996,0.6706349206349206,0.3507092479082994,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268587,0.41111111111111115,0.1951257903868018,0.3444444444444445,0.22476324992871627,27.833333333333332,1.9407902170679516,1.0,0.0,3.6666666666666665,1.0327955589886444,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943223,1.0,1.5491933384829668,0.5,0.5477225575051661
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,agree with duck 100,xActQMxkwJA8ER8E4,2023-05-05T22:01:54.374Z,Moral Reasoning,Low,6,50.0,61.55479481735061,3077.7397408675306,1.9222666666666663,5,1983.0,10.733126291998996,0.6706349206349206,0.3507092479082994,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268587,0.41111111111111115,0.1951257903868018,0.3444444444444445,0.22476324992871627,27.833333333333332,1.9407902170679516,1.0,0.0,3.6666666666666665,1.0327955589886444,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943223,1.0,1.5491933384829668,0.5,0.5477225575051661
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,just one of us do it...it's a giant cluster f with all of us,b6xfpxv6Jpq8cNzdv,2023-05-05T21:28:34.543Z,Divergent Association,High,6,94.9961028314283,0.0005555524691529492,0.0527753194879074,3.01675,3,1972.8333333333333,16.69031655381851,0.4603174603174602,0.3389548651438511,57999.0,16046.806535881211,60000.0,44721.359549995796,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5.0,1.2292725943057186,4.0,1.8973665961010275,5.388888888888888,0.43033148291193435,0.7333333333333333,0.3265986323710904,0.7000000000000001,0.30331501776206204,27.333333333333332,3.829708431025352,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.16666666666666666,0.408248290463863,0.8333333333333334,0.752772652709081,1.3333333333333333,0.816496580927726,0.8333333333333334,0.408248290463863
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,I'll lay back,b6xfpxv6Jpq8cNzdv,2023-05-05T21:28:40.434Z,Divergent Association,High,6,94.9961028314283,0.0005555524691529492,0.0527753194879074,3.01675,3,1972.8333333333333,16.69031655381851,0.4603174603174602,0.3389548651438511,57999.0,16046.806535881211,60000.0,44721.359549995796,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5.0,1.2292725943057186,4.0,1.8973665961010275,5.388888888888888,0.43033148291193435,0.7333333333333333,0.3265986323710904,0.7000000000000001,0.30331501776206204,27.333333333333332,3.829708431025352,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.16666666666666666,0.408248290463863,0.8333333333333334,0.752772652709081,1.3333333333333333,0.816496580927726,0.8333333333333334,0.408248290463863
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,okay,QzaSpohTYReBjfDN8,2023-05-05T21:29:04.092Z,Divergent Association,High,6,94.9961028314283,0.0005555524691529492,0.0527753194879074,3.01675,3,1972.8333333333333,16.69031655381851,0.4603174603174602,0.3389548651438511,57999.0,16046.806535881211,60000.0,44721.359549995796,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5.0,1.2292725943057186,4.0,1.8973665961010275,5.388888888888888,0.43033148291193435,0.7333333333333333,0.3265986323710904,0.7000000000000001,0.30331501776206204,27.333333333333332,3.829708431025352,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.16666666666666666,0.408248290463863,0.8333333333333334,0.752772652709081,1.3333333333333333,0.816496580927726,0.8333333333333334,0.408248290463863
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,We can fulfill this one,R2y5z5HRqdy6N3MjS,2023-08-10T18:59:12.580Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.0131,3,1989.1666666666667,6.96897888263884,0.607142857142857,0.2379761606993954,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524987,0.5666666666666667,0.23380903889000246,0.4666666666666666,0.24221202832779934,27.333333333333332,1.3662601021279461,1.0,0.0,3.5,1.8708286933869707,0.8333333333333334,0.408248290463863,0.3333333333333333,0.5163977794943223,0.6666666666666666,0.816496580927726,0.6666666666666666,0.5163977794943222
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,exactly and then a little extra,tieNhm9XF8NoTnHB9,2023-08-10T18:59:24.852Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.0131,3,1989.1666666666667,6.96897888263884,0.607142857142857,0.2379761606993954,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524987,0.5666666666666667,0.23380903889000246,0.4666666666666666,0.24221202832779934,27.333333333333332,1.3662601021279461,1.0,0.0,3.5,1.8708286933869707,0.8333333333333334,0.408248290463863,0.3333333333333333,0.5163977794943223,0.6666666666666666,0.816496580927726,0.6666666666666666,0.5163977794943222
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,do we have to do anything with extra?,5ARDdLq5DpbREbLQm,2023-08-10T18:59:34.899Z,Allocating Resources,Low,6,90.0,0.0005555524691529492,0.0499997222237654,3.0131,3,1989.1666666666667,6.96897888263884,0.607142857142857,0.2379761606993954,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524987,0.5666666666666667,0.23380903889000246,0.4666666666666666,0.24221202832779934,27.333333333333332,1.3662601021279461,1.0,0.0,3.5,1.8708286933869707,0.8333333333333334,0.408248290463863,0.3333333333333333,0.5163977794943223,0.6666666666666666,0.816496580927726,0.6666666666666666,0.5163977794943222
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,hello again,2dK4mjkaLGrscnD3g,2023-04-19T20:09:38.109Z,Writing Story,High,6,88.88888888888889,0.0003333322222259259,0.0296295308645267,5.036716666666667,5,1583.0,867.6569022372842,0.538095238095238,0.21665358411575839,65999.2,57705.909577789345,45000.0,41231.056256176606,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,0.48,0.22803508501982764,0.44000000000000006,0.1673320053068151,28.6,5.9833101206606365,0.8,0.4472135954999579,4.0,0.7071067811865475,0.2,0.4472135954999579,0.6,0.5477225575051661,0.6,0.5477225575051662,0.8,0.4472135954999579
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,Anything else?,2dK4mjkaLGrscnD3g,2023-04-19T20:10:08.979Z,Writing Story,High,6,88.88888888888889,0.0003333322222259259,0.0296295308645267,5.036716666666667,5,1583.0,867.6569022372842,0.538095238095238,0.21665358411575839,65999.2,57705.909577789345,45000.0,41231.056256176606,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,0.48,0.22803508501982764,0.44000000000000006,0.1673320053068151,28.6,5.9833101206606365,0.8,0.4472135954999579,4.0,0.7071067811865475,0.2,0.4472135954999579,0.6,0.5477225575051661,0.6,0.5477225575051662,0.8,0.4472135954999579
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,correct but it asks how technology makes us isolated,2dK4mjkaLGrscnD3g,2023-04-19T20:10:38.829Z,Writing Story,High,6,88.88888888888889,0.0003333322222259259,0.0296295308645267,5.036716666666667,5,1583.0,867.6569022372842,0.538095238095238,0.21665358411575839,65999.2,57705.909577789345,45000.0,41231.056256176606,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,0.48,0.22803508501982764,0.44000000000000006,0.1673320053068151,28.6,5.9833101206606365,0.8,0.4472135954999579,4.0,0.7071067811865475,0.2,0.4472135954999579,0.6,0.5477225575051661,0.6,0.5477225575051662,0.8,0.4472135954999579
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,errors in winow,EKwmZXrYDTLnCpZTo,2023-04-11T20:12:11.868Z,Writing Story,Low,6,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.01325,5,1981.0,9.252026804976307,0.5,0.29814239699997197,90999.0,43646.30568559039,78333.33333333333,44347.1156521669,4.5,0.9999999999999999,4.066666666666666,0.8733078876700168,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5.0,1.2649110640673518,5.083333333333333,1.3155058173780745,0.4666666666666666,0.2065591117977289,0.43333333333333335,0.19663841605003501,24.166666666666668,7.25028735062733,0.8333333333333334,0.408248290463863,3.5,1.2247448713915892,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.8333333333333334,0.408248290463863
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,there seems to be an error,EKwmZXrYDTLnCpZTo,2023-04-11T20:13:41.157Z,Writing Story,Low,6,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.01325,5,1981.0,9.252026804976307,0.5,0.29814239699997197,90999.0,43646.30568559039,78333.33333333333,44347.1156521669,4.5,0.9999999999999999,4.066666666666666,0.8733078876700168,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5.0,1.2649110640673518,5.083333333333333,1.3155058173780745,0.4666666666666666,0.2065591117977289,0.43333333333333335,0.19663841605003501,24.166666666666668,7.25028735062733,0.8333333333333334,0.408248290463863,3.5,1.2247448713915892,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.8333333333333334,0.408248290463863
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,script error,EKwmZXrYDTLnCpZTo,2023-04-11T20:14:44.520Z,Writing Story,Low,6,77.77777777777777,0.0003333322222259259,0.0259258395064609,5.01325,5,1981.0,9.252026804976307,0.5,0.29814239699997197,90999.0,43646.30568559039,78333.33333333333,44347.1156521669,4.5,0.9999999999999999,4.066666666666666,0.8733078876700168,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5.0,1.2649110640673518,5.083333333333333,1.3155058173780745,0.4666666666666666,0.2065591117977289,0.43333333333333335,0.19663841605003501,24.166666666666668,7.25028735062733,0.8333333333333334,0.408248290463863,3.5,1.2247448713915892,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.8333333333333334,0.408248290463863
Ao7g2mAtufW26agTi,5e8D85icsctQgC2xj,uPR24ZZ6MmHmPuFcv,89 looks good,N98cE8gcc5DBbwSde,2023-06-13T16:17:04.598Z,Guess the Correlation,Low,3,100.0,49.99625003124974,4999.625003124974,1.0000833333333334,2,1320.6666666666667,1119.5268345749168,0.6666666666666666,0.4592214648091882,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.88888888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,0.6666666666666666,0.23094010767585033,0.6,0.20000000000000004,30.0,6.557438524302,1.0,0.0,3.3333333333333335,1.1547005383792515,0.0,0.0,1.3333333333333333,1.1547005383792517,1.0,1.0,1.0,0.0
YLrdZN9SuP24rLjmX,DRSwJjeGBi9ogTcCH,uPR24ZZ6MmHmPuFcv,yeah,N98cE8gcc5DBbwSde,2023-06-13T16:10:11.254Z,Sudoku,Low,3,100.0,68.15010616631277,6815.010616631277,1.5925,5,1320.6666666666667,1119.5268345749168,0.6666666666666666,0.4592214648091882,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.88888888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,0.6666666666666666,0.23094010767585033,0.6,0.20000000000000004,30.0,6.557438524302,1.0,0.0,3.3333333333333335,1.1547005383792515,0.0,0.0,1.3333333333333333,1.1547005383792517,1.0,1.0,1.0,0.0
YLrdZN9SuP24rLjmX,DRSwJjeGBi9ogTcCH,uPR24ZZ6MmHmPuFcv,GJ,NuxYCALw7o3r6h2dz,2023-06-13T16:11:18.806Z,Sudoku,Low,3,100.0,68.15010616631277,6815.010616631277,1.5925,5,1320.6666666666667,1119.5268345749168,0.6666666666666666,0.4592214648091882,63332.333333333336,32145.502536643184,48333.333333333336,23629.078131263042,4.416666666666667,0.2886751345948129,4.733333333333333,0.11547005383792526,5.25,0.4330127018922193,4.88888888888889,1.0715167512214379,5.333333333333333,1.1547005383792515,4.7222222222222205,0.8388704928078625,0.6666666666666666,0.23094010767585033,0.6,0.20000000000000004,30.0,6.557438524302,1.0,0.0,3.3333333333333335,1.1547005383792515,0.0,0.0,1.3333333333333333,1.1547005383792517,1.0,1.0,1.0,0.0
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,message,PLKnapuPexs5TxjRs,2023-04-28T19:26:11.798Z,Writing Story,Medium,3,0.0,75.37541541528195,0.0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,dear neighbor,pTZjZ5ZHYzKXeMxyr,2023-04-28T19:26:19.119Z,Writing Story,Medium,3,0.0,75.37541541528195,0.0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XrC3GemiCsN2EPHpn,eZfTyDdjQfWMfg2Sz,uasNYD6Tb35cnECoz,this still works,pTZjZ5ZHYzKXeMxyr,2023-04-28T19:28:09.411Z,Writing Story,Medium,3,0.0,75.37541541528195,0.0,1.2312333333333334,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,"Here we almost have a vertical line, there is a lot of correlation although some are far apart",m3btYBe8g4sAeMhXp,2023-05-01T19:31:31.842Z,Guess the Correlation,Low,3,100.0,0.0008333263889467588,0.0833326388946758,2.0161,2,1998.5,2.1213203435596424,0.3333333333333335,0.4714045207910319,24999.0,7071.067811865475,15000.0,7071.067811865475,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.83333333333333,1.4142135623730951,0.5,0.14142135623730948,0.5,0.14142135623730948,25.0,4.242640687119285,0.5,0.7071067811865476,2.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,"0,9",m3btYBe8g4sAeMhXp,2023-05-01T19:31:48.251Z,Guess the Correlation,Low,3,100.0,0.0008333263889467588,0.0833326388946758,2.0161,2,1998.5,2.1213203435596424,0.3333333333333335,0.4714045207910319,24999.0,7071.067811865475,15000.0,7071.067811865475,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.83333333333333,1.4142135623730951,0.5,0.14142135623730948,0.5,0.14142135623730948,25.0,4.242640687119285,0.5,0.7071067811865476,2.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
CYpf6MgWmwDcLJFFz,2Zcj8vzetwYeZxfKc,ukyWZZ59MNvaSYhi8,My cursor drew 0.91,m3btYBe8g4sAeMhXp,2023-05-01T19:32:11.713Z,Guess the Correlation,Low,3,100.0,0.0008333263889467588,0.0833326388946758,2.0161,2,1998.5,2.1213203435596424,0.3333333333333335,0.4714045207910319,24999.0,7071.067811865475,15000.0,7071.067811865475,3.75,0.3535533905932738,2.9,1.2727922061357855,4.875,1.2374368670764582,5.833333333333335,0.23570226039551376,5.5,2.1213203435596424,2.83333333333333,1.4142135623730951,0.5,0.14142135623730948,0.5,0.14142135623730948,25.0,4.242640687119285,0.5,0.7071067811865476,2.5,2.1213203435596424,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,1.0,0.0
2YxwvuJNnN2v69naH,BvC3REu2wtDg4JzFF,vYPt9WKvXjbNXsXX5,wow,67seMtxuaLpJmzHpr,2023-04-12T14:31:54.621Z,Sudoku,Low,3,100.0,61.28712904290319,6128.712904290319,1.93565,5,1976.6666666666667,8.504900548115412,0.8333333333333334,0.16666666666666655,46665.666666666664,46188.02153517006,31666.666666666668,37527.76749732567,4.166666666666667,0.3818813079129868,4.8,0.7211102550927981,5.0,0.75,5.2222222222222205,0.19245008972987368,5.0,1.0,4.611111111111113,0.41943524640392915,0.5333333333333333,0.23094010767585035,0.4000000000000001,0.0,28.0,4.58257569495584,0.3333333333333333,0.5773502691896258,4.0,0.0,0.6666666666666666,0.5773502691896258,1.6666666666666667,1.1547005383792517,0.3333333333333333,0.5773502691896258,0.0,0.0
2YxwvuJNnN2v69naH,BvC3REu2wtDg4JzFF,vYPt9WKvXjbNXsXX5,nice,TtNGZqNm5d7YwwZx8,2023-04-12T14:33:44.678Z,Sudoku,Low,3,100.0,61.28712904290319,6128.712904290319,1.93565,5,1976.6666666666667,8.504900548115412,0.8333333333333334,0.16666666666666655,46665.666666666664,46188.02153517006,31666.666666666668,37527.76749732567,4.166666666666667,0.3818813079129868,4.8,0.7211102550927981,5.0,0.75,5.2222222222222205,0.19245008972987368,5.0,1.0,4.611111111111113,0.41943524640392915,0.5333333333333333,0.23094010767585035,0.4000000000000001,0.0,28.0,4.58257569495584,0.3333333333333333,0.5773502691896258,4.0,0.0,0.6666666666666666,0.5773502691896258,1.6666666666666667,1.1547005383792517,0.3333333333333333,0.5773502691896258,0.0,0.0
